"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","0","0","0","1","0","4",".305",".359",".475",".834","21","12","-0.072","1.26","0.036","-0.108","-0.3","0","3",""
"Cliff Pennington  SS","4","0","0","0","0","0","4",".247",".302",".327",".629","14","12","-0.111","1.16","0.000","-0.111","-0.8","1","3",""
"Ryan Sweeney  CF-RF","2","0","0","0","2","0","4",".280",".368",".336",".704","21","9","0.028","1.04","0.069","-0.041","0.2","5","0",""
"Hideki Matsui  LF","3","0","1","0","1","1","4",".222",".300",".356",".656","18","11","-0.044","1.34","0.045","-0.089","-0.2","4","0","2B"
"Conor Jackson  1B","4","0","0","0","0","1","4",".260",".345",".318",".663","10","8","-0.183","1.81","0.000","-0.183","-1.2","9","0",""
"David DeJesus  RF","4","0","0","0","0","1","4",".226",".310",".350",".659","20","12","-0.130","1.30","0.000","-0.130","-0.8","3","0",""
"Brian Fuentes  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Kurt Suzuki  C","4","0","1","0","0","1","4",".226",".300",".336",".636","17","11","-0.035","1.05","0.041","-0.077","-0.2","2","0",""
"Scott Sizemore  3B","2","0","0","0","1","1","3",".269",".363",".333",".696","11","5","-0.025","1.11","0.033","-0.058","-0.1","2","0",""
"Guillermo Moscoso  P","2","0","0","0","0","2","3",".000",".000",".000",".000","10","7","-0.087","1.35","0.000","-0.087","-0.6","0","0","SH"
"Joey Devine  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Coco Crisp  CF","0","0","0","0","0","0","0",".259",".294",".380",".674","","","0.000","0.00","0.000","0.000","0.0","0","0",""
