"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","2","2","0","1","5",".289",".317",".393",".710","15","11","0.003","0.56","0.051","-0.049","1.1","1","5","2B"
"Coco Crisp  CF","5","2","3","0","0","0","5",".278",".333",".396",".729","22","14","0.112","0.51","0.115","-0.003","1.4","4","0","4·SB"
"Ryan Sweeney  CF","0","0","0","0","0","0","0",".292",".357",".370",".727","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Hideki Matsui  LF","4","0","1","0","1","0","5",".268",".340",".415",".755","19","13","-0.026","0.50","0.009","-0.035","-0.1","0","0","IW"
"Josh Willingham  DH","3","0","1","1","1","1","5",".246",".328",".451",".779","16","8","-0.004","0.56","0.031","-0.035","-0.1","","","SF"
"David DeJesus  RF","5","2","2","2","0","1","5",".228",".310",".361",".671","17","11","0.084","0.36","0.111","-0.027","0.9","5","0","2·HR"
"Cliff Pennington  SS","3","1","0","1","1","3","5",".260",".312",".352",".664","26","15","-0.018","0.33","0.014","-0.032","0.2","2","2","2·SB,SF"
"Scott Sizemore  3B","3","2","1","0","1","2","4",".239",".340",".358",".698","20","10","0.030","0.39","0.042","-0.012","-0.2","2","0","SB"
"Kurt Suzuki  C","3","1","1","0","1","1","4",".225",".288",".363",".651","24","13","0.062","0.47","0.080","-0.018","0.6","5","0","2B"
"Adam Rosales  1B","2","0","0","2","1","1","4",".103",".182",".256",".438","15","10","0.011","0.53","0.013","-0.002","-0.0","8","1","SF"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
