"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","0","0","0","5",".291",".321",".400",".721","20","13","-0.029","0.71","0.042","-0.071","-0.7","3","1",""
"Cliff Pennington  SS","4","1","1","0","0","1","4",".260",".311",".351",".662","16","11","-0.039","1.22","0.059","-0.098","-0.6","2","1",""
"Hideki Matsui  DH","4","0","0","0","0","1","4",".264",".335",".415",".750","18","15","-0.104","1.07","0.000","-0.104","-0.9","","",""
"Josh Willingham  LF","3","1","1","2","0","1","4",".249",".331",".468",".798","13","7","0.289","0.99","0.320","-0.031","1.6","4","0","HR,HBP"
"Conor Jackson  1B","4","0","0","0","0","0","4",".261",".327",".351",".678","17","11","-0.080","0.80","0.000","-0.080","-0.9","4","1",""
"David DeJesus  RF","3","1","0","0","0","1","4",".232",".313",".364",".677","13","9","-0.045","0.55","0.008","-0.054","-0.2","2","0","HBP"
"Kurt Suzuki  C","4","1","2","1","0","0","4",".228",".290",".374",".664","10","9","0.075","0.93","0.134","-0.059","0.9","8","0","HR"
"Ryan Sweeney  CF","3","0","1","1","1","0","4",".294",".367",".371",".737","14","8","0.037","0.72","0.072","-0.035","0.9","3","0",""
"Scott Sizemore  3B","3","0","0","0","1","1","4",".233",".344",".350",".693","13","9","-0.045","0.72","0.014","-0.059","-0.8","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","1",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
