"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","1","1","0","1","1","4",".321",".367",".500",".867","17","9","0.011","0.70","0.050","-0.039","0.5","2","6","2·SB"
"Cliff Pennington  SS","4","0","0","0","0","2","4",".251",".306",".332",".638","19","13","-0.077","0.78","0.000","-0.077","-0.7","3","1",""
"Coco Crisp  CF","3","0","0","1","0","0","4",".259",".294",".380",".674","10","7","-0.065","0.72","0.000","-0.065","-0.3","1","0","SF"
"Conor Jackson  LF","4","0","1","0","0","1","4",".266",".352",".325",".678","14","10","0.003","0.60","0.039","-0.035","-0.0","2","0",""
"Scott Sizemore  3B","3","0","2","0","0","0","4",".274",".364",".340",".703","13","9","-0.001","0.75","0.032","-0.033","-0.1","0","1","2B,SH"
"Mark Ellis  1B","3","0","1","0","0","0","3",".211",".246",".286",".532","15","11","-0.033","1.06","0.024","-0.057","-0.4","4","0",""
"Craig Breslow  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Michael Wuertz  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Ryan Sweeney  PH","1","0","0","0","0","0","1",".285",".364",".341",".706","4","2","-0.009","0.35","0.000","-0.009","-0.1","","",""
"David DeJesus  RF","3","0","0","0","0","0","4",".230",".315",".356",".671","12","7","-0.013","1.01","0.041","-0.054","-0.3","4","0","HBP"
"Landon Powell  C","3","0","0","0","0","2","3",".200",".273",".300",".573","9","9","-0.120","1.64","0.000","-0.120","-1.1","6","1",""
"Graham Godfrey  P","2","0","0","0","0","1","2",".000",".000",".000",".000","6","5","-0.043","0.88","0.000","-0.043","-0.3","0","0",""
"Chris Carter  1B","1","0","0","0","0","0","1",".000",".000",".000",".000","4","3","-0.004","0.14","0.000","-0.004","-0.1","2","0",""
