"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","2","0","0","0","4",".311",".347",".456",".803","19","13","0.038","0.70","0.068","-0.030","0.4","2","2",""
"Scott Sizemore  3B","4","0","2","1","0","0","4",".271",".352",".333",".685","16","10","-0.022","1.06","0.050","-0.072","-0.1","0","0",""
"Coco Crisp  CF","4","0","1","0","0","1","4",".268",".305",".395",".701","11","9","-0.078","1.26","0.030","-0.108","-0.6","2","0","2B"
"Hideki Matsui  DH","4","0","1","1","0","0","4",".218",".293",".346",".639","16","11","-0.033","1.05","0.056","-0.089","0.0","","",""
"Chris Carter  1B","4","0","2","0","0","1","4",".250",".250",".250",".500","18","11","0.041","0.99","0.081","-0.040","0.1","7","2",""
"Ryan Sweeney  PR-LF","0","0","0","0","0","0","0",".286",".365",".336",".700","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Conor Jackson  LF-1B","4","0","2","0","0","1","4",".260",".339",".321",".661","10","7","-0.108","1.51","0.058","-0.166","-0.6","4","1","2B,GDP"
"Kurt Suzuki  C","4","0","0","0","0","0","4",".215",".284",".328",".612","13","8","-0.155","1.23","0.000","-0.155","-1.4","7","1","GDP"
"David DeJesus  RF","4","0","0","0","0","2","4",".228",".318",".349",".666","16","12","-0.079","0.80","0.000","-0.079","-0.7","1","0",""
"Adam Rosales  SS","3","1","0","0","1","1","4",".148",".207",".370",".577","23","13","0.010","0.89","0.055","-0.045","0.5","2","5",""
"","","","","","","","","","","","","","","","","","","","","",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","1","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","1","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
