"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","3","2","0","0","5",".306",".343",".424",".767","16","10","0.051","1.10","0.119","-0.067","1.1","2","4","SB"
"Coco Crisp  CF","5","0","1","0","0","0","5",".267",".319",".385",".703","15","11","-0.112","1.23","0.040","-0.153","-0.9","4","0","SB"
"Hideki Matsui  LF","3","0","0","0","1","0","4",".250",".321",".377",".698","14","7","-0.067","1.35","0.020","-0.087","-0.5","3","0",""
"Josh Willingham  DH","4","0","0","0","0","1","4",".249",".336",".475",".810","14","10","-0.134","1.34","0.000","-0.134","-1.2","","",""
"David DeJesus  RF","4","0","1","0","0","0","4",".236",".321",".374",".694","19","11","-0.089","1.09","0.014","-0.103","-0.6","1","0","2B"
"Kurt Suzuki  C","4","0","0","0","0","0","4",".237",".301",".385",".686","20","11","-0.086","0.86","0.000","-0.086","-0.8","3","1",""
"Brandon Allen  1B","4","0","0","0","0","3","4",".202",".282",".387",".669","15","10","-0.062","0.63","0.000","-0.062","-0.6","9","2",""
"Scott Sizemore  3B","2","2","1","0","2","0","4",".237",".336",".384",".720","23","9","0.069","0.76","0.091","-0.022","0.7","0","2",""
"Eric Sogard  SS","4","0","2","0","0","1","4",".203",".250",".344",".594","11","8","0.119","1.13","0.157","-0.039","0.7","1","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","1","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Carignan  P","","","","","","","","","","","","","","","","","","","0","0",""
