"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","2","1","0","0","5",".294",".321",".408",".729","14","10","0.087","1.41","0.144","-0.057","0.7","0","1",""
"Coco Crisp  CF","5","0","0","0","0","1","5",".274",".329",".392",".720","21","14","-0.141","2.08","0.069","-0.209","-1.0","4","0",""
"Hideki Matsui  DH","5","0","1","1","0","2","5",".264",".338",".408",".746","22","17","0.080","1.94","0.235","-0.154","1.6","","",""
"Josh Willingham  LF","5","0","0","0","0","3","5",".246",".331",".467",".797","23","15","-0.227","1.77","0.000","-0.227","-1.8","3","0",""
"Scott Sizemore  3B","4","1","1","0","0","2","4",".233",".335",".351",".686","10","9","-0.025","0.90","0.047","-0.072","-0.0","1","0","2B"
"David DeJesus  RF","3","0","0","0","1","1","4",".231",".316",".371",".687","16","10","-0.064","0.81","0.012","-0.076","-0.6","3","0",""
"Kurt Suzuki  C","4","1","1","1","0","0","4",".230",".291",".372",".663","21","11","0.007","0.70","0.056","-0.049","0.4","9","0",""
"Brandon Allen  1B","4","2","3","1","0","0","4",".229",".372",".514",".886","12","8","0.161","1.27","0.207","-0.045","1.9","5","0","2B"
"Cliff Pennington  SS","2","2","0","0","2","0","4",".256",".315",".347",".661","25","14","0.000","1.39","0.070","-0.071","0.3","2","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","2",""
"Bruce Billings  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
