"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","0","4",".298",".336",".404",".740","19","12","-0.093","0.93","0.000","-0.093","-0.7","0","2",""
"Scott Sizemore  3B","3","0","1","0","1","1","4",".241",".333",".392",".726","15","8","-0.035","0.84","0.047","-0.082","-0.4","0","1","CS"
"Coco Crisp  CF","4","0","1","0","0","1","4",".272",".325",".389",".714","15","9","-0.050","0.72","0.015","-0.064","-0.4","2","0",""
"Josh Willingham  LF","3","0","0","0","1","0","4",".254",".339",".486",".825","16","7","-0.044","1.00","0.037","-0.081","-0.2","2","0",""
"David DeJesus  RF","3","0","1","0","0","0","3",".237",".322",".369",".690","17","10","-0.053","1.36","0.054","-0.107","-0.7","5","0",""
"Chris Carter  DH","3","0","0","0","0","3","3",".121",".171",".121",".293","16","9","-0.093","1.29","0.000","-0.093","-0.5","","",""
"Brandon Allen  1B","2","0","0","0","1","1","3",".213",".297",".413",".710","15","7","-0.060","1.13","0.016","-0.077","-0.3","10","1",""
"Kurt Suzuki  C","3","0","0","0","0","0","3",".241",".307",".395",".703","10","7","-0.091","1.17","0.000","-0.091","-0.6","8","0",""
"Eric Sogard  SS","3","0","0","0","0","1","3",".193",".246",".351",".597","9","6","-0.080","1.06","0.000","-0.080","-0.5","0","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Carignan  P","","","","","","","","","","","","","","","","","","","0","0",""
