"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","2","0","0","1","4",".307",".336",".446",".782","13","11","0.172","1.54","0.279","-0.106","0.1","1","5","2B,CS"
"Scott Sizemore  3B","3","0","0","0","0","2","4",".273",".353",".360",".712","14","9","-0.105","1.84","0.000","-0.105","-0.7","0","2","SH"
"Coco Crisp  CF","4","0","1","1","0","0","4",".266",".307",".389",".695","16","12","0.074","2.16","0.223","-0.149","-0.2","0","0","CS"
"Hideki Matsui  DH","3","0","0","0","1","0","4",".217",".292",".339",".630","13","7","-0.047","1.08","0.029","-0.075","-0.4","","",""
"Conor Jackson  1B","4","0","0","0","0","2","4",".251",".328",".324",".651","14","11","-0.147","1.41","0.000","-0.147","-0.8","16","1",""
"David DeJesus  RF","3","0","0","0","0","1","4",".224",".316",".344",".660","18","10","-0.051","1.06","0.034","-0.085","-0.3","1","0","SB,HBP"
"Kurt Suzuki  C","4","1","2","1","0","1","4",".224",".291",".346",".637","19","13","0.020","1.29","0.148","-0.128","0.5","8","2","HR,CS"
"Ryan Sweeney  LF","4","0","1","0","0","3","4",".285",".362",".333",".695","23","15","-0.059","1.29","0.036","-0.095","-0.6","1","0",""
"Cliff Pennington  SS","3","0","0","0","0","1","3",".238",".291",".313",".604","14","9","-0.109","1.35","0.000","-0.109","-0.5","2","5",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","1","2",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
