"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","1","4","1","0","0","5",".303",".342",".415",".757","16","11","0.054","0.44","0.068","-0.014","1.7","1","1","2B"
"Coco Crisp  CF","4","1","2","0","1","0","5",".270",".326",".388",".714","14","6","0.031","0.70","0.060","-0.029","0.3","10","0","2B,SB"
"Hideki Matsui  DH","3","1","1","1","2","2","5",".262",".329",".393",".722","26","11","-0.006","0.71","0.033","-0.040","0.3","","",""
"Josh Willingham  LF","4","1","1","1","0","0","5",".243",".328",".463",".791","21","14","-0.010","0.78","0.030","-0.040","-0.8","2","0","SF"
"Scott Sizemore  3B","4","0","1","2","0","1","4",".243",".339",".399",".738","21","15","0.073","0.68","0.114","-0.041","1.1","2","0","2B"
"Cliff Pennington  SS","4","0","1","0","0","1","4",".267",".325",".369",".694","18","11","-0.043","0.42","0.000","-0.043","-0.5","0","2",""
"Kurt Suzuki  C","4","2","2","0","0","0","4",".239",".300",".389",".689","10","10","0.009","0.28","0.024","-0.014","0.3","4","0",""
"Michael Taylor  RF","4","1","1","0","0","1","4",".200",".333",".200",".533","14","9","0.118","0.34","0.127","-0.010","1.5","4","0",""
"Adam Rosales  1B","3","0","0","1","0","0","4",".078",".155",".196",".351","14","9","-0.042","0.46","0.002","-0.044","-0.9","4","0","SF"
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
