"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","0","0","0","0","5",".284",".314",".395",".708","22","11","-0.068","0.51","0.000","-0.068","-1.2","1","4",""
"Coco Crisp  CF","4","1","1","0","0","1","4",".267",".323",".381",".705","14","9","0.013","0.51","0.048","-0.034","-0.0","2","0","2B"
"Hideki Matsui  DH","4","0","0","0","0","1","4",".260",".330",".394",".724","14","12","-0.029","0.43","0.000","-0.029","-0.7","","",""
"Josh Willingham  LF","3","0","1","1","0","1","4",".249",".333",".482",".815","18","11","0.026","0.70","0.051","-0.025","0.1","2","0","SF"
"Ryan Sweeney  LF","0","0","0","0","0","0","0",".283",".358",".356",".714","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Brandon Allen  1B","4","2","2","2","0","2","4",".290",".392",".629","1.021","14","10","0.082","0.52","0.115","-0.033","1.5","8","1","2·HR"
"David DeJesus  RF","4","0","2","0","0","1","4",".232",".316",".369",".685","20","13","-0.029","0.48","0.024","-0.053","-0.4","2","0",""
"Cliff Pennington  SS","4","1","1","0","0","2","4",".258",".316",".347",".663","16","13","-0.036","0.54","0.010","-0.046","-0.5","3","2",""
"Kurt Suzuki  C","4","1","2","0","0","0","4",".233",".293",".385",".678","13","8","0.029","0.49","0.055","-0.026","0.7","6","0","2B"
"Eric Sogard  3B","2","1","1","1","0","0","2",".194",".256",".361",".618","5","5","0.076","0.92","0.099","-0.023","0.7","1","0","HR"
"Scott Sizemore  PH-3B","2","0","1","2","0","1","2",".237",".334",".363",".697","6","4","0.040","0.37","0.043","-0.003","1.1","1","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","1","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","1",""
