"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","0","4",".290",".320",".405",".725","15","10","-0.028","0.77","0.034","-0.062","-0.3","1","1","SB"
"Cliff Pennington  SS","4","1","1","0","0","0","4",".259",".317",".350",".667","22","15","-0.011","0.71","0.043","-0.054","-0.1","1","1","2B"
"Coco Crisp  CF","4","0","2","0","0","1","4",".270",".327",".384",".711","15","9","0.066","1.08","0.113","-0.046","0.6","2","0",""
"Hideki Matsui  DH","4","0","2","1","0","0","4",".265",".336",".402",".738","14","10","0.079","0.97","0.114","-0.035","0.8","","",""
"Brandon Allen  1B","4","2","2","0","0","1","4",".286",".388",".554",".942","13","9","-0.048","1.03","0.057","-0.105","-0.6","8","0","2B"
"Ryan Sweeney  LF-RF","4","1","1","1","0","0","4",".284",".359",".358",".717","19","12","0.097","1.39","0.181","-0.084","1.0","1","0",""
"David DeJesus  RF","2","0","0","0","1","1","3",".229",".315",".367",".682","19","9","-0.074","1.28","0.007","-0.081","-0.9","4","0","GDP"
"Josh Willingham  PH","1","1","1","2","0","0","1",".251",".336",".488",".823","10","8","0.052","0.23","0.052","0.000","1.9","","","HR"
"Conor Jackson  LF","0","0","0","0","0","0","0",".260",".326",".357",".683","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Landon Powell  C","4","0","0","0","0","1","4",".176",".257",".235",".492","14","8","-0.067","0.67","0.000","-0.067","-0.8","9","0",""
"Eric Sogard  3B","3","0","0","0","0","0","3",".176",".243",".265",".508","9","7","-0.051","0.67","0.000","-0.051","-0.6","1","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
