"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","3","1","1","0","1","0","4",".260",".296",".382",".678","11","4","0.010","0.66","0.063","-0.053","0.1","2","0","CS"
"Cliff Pennington  SS","3","0","0","0","0","1","4",".261",".315",".341",".655","7","7","-0.083","1.03","0.000","-0.083","-1.0","1","0","SH"
"Hideki Matsui  DH","1","1","0","0","3","1","4",".219",".288",".358",".646","20","7","0.046","0.68","0.057","-0.010","0.5","","",""
"Josh Willingham  LF","3","1","1","1","0","1","3",".231",".307",".410",".718","14","9","0.147","1.16","0.198","-0.051","1.2","1","0","2B,SB"
"Daric Barton  1B","1","0","0","0","0","1","1",".211",".326",".263",".589","6","5","-0.020","0.72","0.000","-0.020","-0.2","2","0",""
"Conor Jackson  1B-LF","4","0","3","1","0","0","4",".265",".349",".331",".680","18","10","0.147","0.85","0.158","-0.011","1.7","8","0",""
"David DeJesus  RF","2","1","0","0","2","1","4",".233",".317",".363",".680","23","11","-0.021","0.98","0.027","-0.048","-0.3","3","0",""
"Kurt Suzuki  C","4","0","0","0","0","0","4",".234",".310",".339",".649","13","8","-0.055","1.19","0.031","-0.086","-0.8","5","1",""
"Scott Sizemore  3B","4","1","1","1","0","2","4",".275",".371",".341",".712","20","12","0.006","1.01","0.076","-0.070","0.1","1","2","2B"
"Jemile Weeks  2B","4","0","2","1","0","1","4",".361",".378",".611",".989","25","16","-0.044","0.79","0.046","-0.090","-0.1","2","4","2B,CS"
"","","","","","","","","","","","","","","","","","","","","",""
"Graham Godfrey  P","","","","","","","","","","","","","","","","","","","2","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
