"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","2","2","0","0","0","5",".258",".293",".386",".679","15","9","-0.067","1.89","0.138","-0.205","0.3","4","0","2B,SB"
"Cliff Pennington  SS","4","0","1","0","0","0","4",".270",".320",".355",".676","11","6","-0.010","1.16","0.062","-0.072","0.2","4","1",""
"Ryan Sweeney  LF","3","0","0","1","1","1","4",".274",".361",".340",".700","16","12","-0.041","1.04","0.027","-0.068","-0.5","2","0",""
"Hideki Matsui  DH","3","0","0","1","0","1","4",".216",".268",".332",".600","23","13","-0.070","1.15","0.008","-0.078","-0.6","","","SF"
"David DeJesus  RF","2","0","0","0","1","0","3",".239",".319",".373",".692","13","6","-0.044","1.04","0.018","-0.062","-0.2","3","0",""
"Conor Jackson  PH","1","1","1","0","0","0","1",".255",".338",".326",".664","9","6","0.077","1.56","0.077","0.000","0.4","","",""
"Daric Barton  1B","4","0","0","0","0","2","4",".216",".330",".270",".600","17","11","-0.148","1.52","0.000","-0.148","-1.1","4","0",""
"Scott Sizemore  3B","3","1","1","1","1","2","4",".253",".352",".316",".668","18","11","0.223","1.23","0.274","-0.051","0.9","0","2","HR"
"Landon Powell  C","2","0","0","0","1","2","3",".196",".281",".255",".536","18","11","-0.014","0.73","0.022","-0.035","-0.2","4","0",""
"Josh Willingham  PH","1","0","0","0","0","0","1",".235",".315",".423",".738","1","1","-0.086","3.95","0.000","-0.086","-0.4","","",""
"Jemile Weeks  2B","4","0","1","1","0","0","4",".333",".364",".571",".935","14","10","-0.002","1.31","0.063","-0.065","0.5","3","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
