"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","0","0","0","0","5",".292",".333",".401",".734","23","17","-0.073","0.61","0.000","-0.073","-1.1","1","3",""
"Cliff Pennington  SS","3","1","0","0","2","1","5",".270",".327",".374",".701","22","11","-0.011","0.76","0.052","-0.063","-0.4","1","4",""
"Hideki Matsui  LF","5","3","3","0","0","1","5",".264",".328",".399",".727","12","9","0.168","0.79","0.200","-0.032","2.0","3","0","3·2B"
"Josh Willingham  DH","2","0","1","1","1","1","4",".245",".331",".471",".801","17","9","0.042","1.00","0.076","-0.034","0.3","","","SF"
"David DeJesus  RF","2","2","1","2","1","0","4",".234",".319",".367",".685","21","9","0.061","1.17","0.116","-0.055","0.5","1","0","SF,IW"
"Brandon Allen  1B","4","1","2","1","0","1","4",".246",".331",".500",".831","16","11","0.084","0.80","0.139","-0.055","0.5","10","0","2·2B"
"Ryan Sweeney  CF","4","1","1","2","0","1","4",".272",".343",".346",".689","18","13","0.046","0.79","0.090","-0.044","1.8","2","0","3B"
"Kurt Suzuki  C","4","0","1","1","0","0","4",".236",".297",".388",".685","15","9","0.037","0.59","0.060","-0.023","0.0","9","1",""
"Scott Sizemore  3B","3","0","1","0","1","0","4",".246",".345",".395",".740","15","7","0.018","0.45","0.035","-0.016","0.5","0","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","1",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
