"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","3","3","0","0","0","5",".259",".267",".424",".691","16","11","0.109","1.17","0.199","-0.090","1.0","4","0","3B,SB"
"Daric Barton  1B","5","1","1","0","0","0","5",".216",".370",".297",".667","14","10","-0.117","1.36","0.033","-0.150","-0.6","13","0",""
"David DeJesus  RF","3","0","0","0","0","0","3",".239",".304",".268",".571","14","6","-0.135","1.34","0.000","-0.135","-1.0","0","0",""
"Conor Jackson  PH-RF","2","1","1","1","0","0","2",".282",".349",".333",".682","7","5","0.100","1.02","0.100","0.000","1.5","0","0",""
"Josh Willingham  LF","3","0","2","3","0","0","5",".240",".333",".400",".733","14","7","0.326","1.46","0.377","-0.051","2.7","0","0","2B,2·HBP"
"Hideki Matsui  DH","3","0","1","1","2","1","5",".240",".305",".387",".692","33","20","0.112","0.95","0.159","-0.047","1.0","","","IW"
"Mark Ellis  2B","5","0","0","0","0","3","5",".218",".265",".333",".598","19","16","-0.142","1.18","0.000","-0.142","-2.0","0","4",""
"Landon Powell  C","5","0","0","0","0","2","5",".313",".421",".438",".859","21","14","-0.106","0.89","0.000","-0.106","-1.5","9","0",""
"Kevin Kouzmanoff  3B","3","0","1","0","1","0","4",".226",".239",".371",".610","12","6","0.014","0.81","0.059","-0.045","0.2","0","4","SB"
"Cliff Pennington  SS","4","0","1","0","0","0","4",".246",".284",".311",".595","16","10","-0.018","1.06","0.071","-0.089","-0.4","1","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brett Anderson  P","","","","","","","","","","","","","","","","","","","0","2",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","1",""
